clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,stationID,EVSE_Type,Port_Type
137,2020-07-07 00:44:30,2020-07-07 00:44:30,2020-07-07 00:44:30,15.837,2_137_521_3843_2020-07-07 00:44:30.980497,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-07 23:08:53,2020-07-07 23:08:53,2020-07-07 23:08:53,15.47,2_137_521_3843_2020-07-07 23:08:53.780456,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-08 00:26:34,2020-07-08 00:26:34,2020-07-08 00:26:34,2.29,2_137_521_3843_2020-07-08 00:26:34.422972,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-08 00:31:03,2020-07-08 00:31:03,2020-07-08 00:31:03,22.786,2_137_521_3843_2020-07-08 00:31:03.452093,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-08 01:19:34,2020-07-08 01:19:34,2020-07-08 01:19:34,18.292,2_137_521_3843_2020-07-08 01:19:34.039958,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-08 14:35:46,2020-07-08 14:35:46,2020-07-08 14:35:46,16.34,2_137_521_3843_2020-07-08 14:35:46.406198,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-09 00:01:44,2020-07-09 00:01:44,2020-07-09 00:01:44,17.43,2_137_521_3843_2020-07-09 00:01:44.906610,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-09 15:58:31,2020-07-09 15:58:31,2020-07-09 15:58:31,53.957,2_137_521_3843_2020-07-09 15:58:31.542681,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-09 19:30:37,2020-07-09 19:30:37,2020-07-09 19:30:37,3.098,2_137_521_3843_2020-07-09 19:30:37.202895,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-09 19:37:21,2020-07-09 19:37:21,2020-07-09 19:37:21,7.754,2_137_521_3843_2020-07-09 19:37:21.210758,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-09 21:01:43,2020-07-09 21:01:43,2020-07-09 21:01:43,19.574,2_137_521_3843_2020-07-09 21:01:43.564092,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-09 23:24:37,2020-07-09 23:24:37,2020-07-09 23:24:37,14.569,2_137_521_3843_2020-07-09 23:24:37.682247,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-10 23:10:10,2020-07-10 23:10:10,2020-07-10 23:10:10,23.669,2_137_521_3843_2020-07-10 23:10:10.887771,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-11 00:04:30,2020-07-11 00:04:30,2020-07-11 00:04:30,13.651,2_137_521_3843_2020-07-11 00:04:30.067025,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-11 05:22:38,2020-07-11 05:22:38,2020-07-11 05:22:38,35.07,2_137_521_3843_2020-07-11 05:22:38.894814,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-11 14:30:10,2020-07-11 14:30:10,2020-07-11 14:30:10,6.505,2_137_521_3843_2020-07-11 14:30:10.984162,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-11 20:32:51,2020-07-11 20:32:51,2020-07-11 20:32:51,29.318,2_137_521_3843_2020-07-11 20:32:51.030125,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-12 15:46:43,2020-07-12 15:46:43,2020-07-12 15:46:43,18.19,2_137_521_3843_2020-07-12 15:46:43.413762,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-12 18:12:47,2020-07-12 18:12:47,2020-07-12 18:12:47,33.401,2_137_521_3843_2020-07-12 18:12:47.062130,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-12 23:30:28,2020-07-12 23:30:28,2020-07-12 23:30:28,21.185,2_137_521_3843_2020-07-12 23:30:28.302581,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-13 15:54:36,2020-07-13 15:54:36,2020-07-13 15:54:36,9.934,2_137_521_3843_2020-07-13 15:54:36.200467,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-13 18:07:54,2020-07-13 18:07:54,2020-07-13 18:07:54,28.093,2_137_521_3843_2020-07-13 18:07:54.032138,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-13 22:10:31,2020-07-13 22:10:31,2020-07-13 22:10:31,30.397,2_137_521_3843_2020-07-13 22:10:31.706324,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-14 15:25:41,2020-07-14 15:25:41,2020-07-14 15:25:41,16.936,2_137_521_3843_2020-07-14 15:25:41.969377,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-14 18:25:58,2020-07-14 18:25:58,2020-07-14 18:25:58,14.45,2_137_521_3843_2020-07-14 18:25:58.693907,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-14 18:48:31,2020-07-14 18:48:31,2020-07-14 18:48:31,0.155,2_137_521_3843_2020-07-14 18:48:31.933134,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-14 19:13:49,2020-07-14 19:13:49,2020-07-14 19:13:49,9.671,2_137_521_3843_2020-07-14 19:13:49.665389,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-14 23:09:08,2020-07-14 23:09:08,2020-07-14 23:09:08,13.76,2_137_521_3843_2020-07-14 23:09:08.815218,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-15 00:08:33,2020-07-15 00:08:33,2020-07-15 00:08:33,25.243,2_137_521_3843_2020-07-15 00:08:33.436663,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-15 23:07:39,2020-07-15 23:07:39,2020-07-15 23:07:39,14.453,2_137_521_3843_2020-07-15 23:07:39.506098,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-16 03:01:56,2020-07-16 03:01:56,2020-07-16 03:01:56,10.098,2_137_521_3843_2020-07-16 03:01:56.937202,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-16 03:35:20,2020-07-16 03:35:20,2020-07-16 03:35:20,40.864,2_137_521_3843_2020-07-16 03:35:20.612974,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-16 17:26:20,2020-07-16 17:26:20,2020-07-16 17:26:20,28.736,2_137_521_3843_2020-07-16 17:26:20.496774,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-16 23:17:19,2020-07-16 23:17:19,2020-07-16 23:17:19,0.642,2_137_521_3843_2020-07-16 23:17:19.347276,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-16 23:19:19,2020-07-16 23:19:19,2020-07-16 23:19:19,1.382,2_137_521_3843_2020-07-16 23:19:19.075597,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-16 23:19:28,2020-07-16 23:19:28,2020-07-16 23:19:28,14.705,2_137_521_3843_2020-07-16 23:19:28.997778,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-17 00:27:44,2020-07-17 00:27:44,2020-07-17 00:27:44,47.52,2_137_521_3843_2020-07-17 00:27:44.694686,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-17 06:10:29,2020-07-17 06:10:29,2020-07-17 06:10:29,58.429,2_137_521_3843_2020-07-17 06:10:29.723427,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-17 23:19:06,2020-07-17 23:19:06,2020-07-17 23:19:06,14.142,2_137_521_3843_2020-07-17 23:19:06.046056,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-18 05:26:15,2020-07-18 05:26:15,2020-07-18 05:26:15,14.236,2_137_521_3843_2020-07-18 05:26:15.861070,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-18 14:39:11,2020-07-18 14:39:11,2020-07-18 14:39:11,18.499,2_137_521_3843_2020-07-18 14:39:11.416449,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-18 15:36:42,2020-07-18 15:36:42,2020-07-18 15:36:42,11.299,2_137_521_3843_2020-07-18 15:36:42.117624,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-18 22:51:21,2020-07-18 22:51:21,2020-07-18 22:51:21,12.583,2_137_521_3843_2020-07-18 22:51:21.245073,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-18 23:49:06,2020-07-18 23:49:06,2020-07-18 23:49:06,23.856,2_137_521_3843_2020-07-18 23:49:06.215072,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-19 04:27:13,2020-07-19 04:27:13,2020-07-19 04:27:13,30.794,2_137_521_3843_2020-07-19 04:27:13.269914,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-19 12:16:50,2020-07-19 12:16:50,2020-07-19 12:16:50,17.726,2_137_521_3843_2020-07-19 12:16:50.939898,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-19 17:09:52,2020-07-19 17:09:52,2020-07-19 17:09:52,16.877,2_137_521_3843_2020-07-19 17:09:52.556885,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-19 18:47:25,2020-07-19 18:47:25,2020-07-19 18:47:25,20.981,2_137_521_3843_2020-07-19 18:47:25.481862,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-19 19:51:05,2020-07-19 19:51:05,2020-07-19 19:51:05,11.655,2_137_521_3843_2020-07-19 19:51:05.731657,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-20 01:23:37,2020-07-20 01:23:37,2020-07-20 01:23:37,2.112,2_137_521_3843_2020-07-20 01:23:37.249547,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-20 03:00:28,2020-07-20 03:00:28,2020-07-20 03:00:28,28.245,2_137_521_3843_2020-07-20 03:00:28.688967,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-20 04:18:27,2020-07-20 04:18:27,2020-07-20 04:18:27,24.772,2_137_521_3843_2020-07-20 04:18:27.866694,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-20 16:13:12,2020-07-20 16:13:12,2020-07-20 16:13:12,9.173,2_137_521_3843_2020-07-20 16:13:12.319768,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-20 20:17:31,2020-07-20 20:17:31,2020-07-20 20:17:31,18.812,2_137_521_3843_2020-07-20 20:17:31.583834,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-20 23:10:38,2020-07-20 23:10:38,2020-07-20 23:10:38,45.099,2_137_521_3843_2020-07-20 23:10:38.969445,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-21 05:09:25,2020-07-21 05:09:25,2020-07-21 05:09:25,53.724,2_137_521_3843_2020-07-21 05:09:25.435871,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-22 06:57:56,2020-07-22 06:57:56,2020-07-22 06:57:56,10.829,2_137_521_3843_2020-07-22 06:57:56.192359,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-22 06:58:01,2020-07-22 06:58:01,2020-07-22 06:58:01,22.514,2_137_521_3843_2020-07-22 06:58:01.132960,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-22 06:58:05,2020-07-22 06:58:05,2020-07-22 06:58:05,1.164,2_137_521_3843_2020-07-22 06:58:05.599305,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-22 06:58:06,2020-07-22 06:58:06,2020-07-22 06:58:06,12.567,2_137_521_3843_2020-07-22 06:58:06.154841,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-22 23:12:03,2020-07-22 23:12:03,2020-07-22 23:12:03,9.554,2_137_521_3843_2020-07-22 23:12:03.647279,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-23 18:08:01,2020-07-23 18:08:01,2020-07-23 18:08:01,28.789,2_137_521_3843_2020-07-23 18:08:01.644277,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-23 20:43:19,2020-07-23 20:43:19,2020-07-23 20:43:19,23.781,2_137_521_3843_2020-07-23 20:43:19.682586,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-24 03:26:01,2020-07-24 03:26:01,2020-07-24 03:26:01,16.405,2_137_521_3843_2020-07-24 03:26:01.211972,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-24 04:08:08,2020-07-24 04:08:08,2020-07-24 04:08:08,5.71,2_137_521_3843_2020-07-24 04:08:08.050758,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-24 05:59:53,2020-07-24 05:59:53,2020-07-24 05:59:53,8.886000000000001,2_137_521_3843_2020-07-24 05:59:53.301392,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-24 19:43:21,2020-07-24 19:43:21,2020-07-24 19:43:21,15.425,2_137_521_3843_2020-07-24 19:43:21.800614,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-25 00:35:12,2020-07-25 00:35:12,2020-07-25 00:35:12,8.227,2_137_521_3843_2020-07-25 00:35:12.667839,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-25 01:53:18,2020-07-25 01:53:18,2020-07-25 01:53:18,9.724,2_137_521_3843_2020-07-25 01:53:18.814426,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-25 16:04:57,2020-07-25 16:04:57,2020-07-25 16:04:57,15.447,2_137_521_3843_2020-07-25 16:04:57.244756,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-25 17:53:25,2020-07-25 17:53:25,2020-07-25 17:53:25,14.665,2_137_521_3843_2020-07-25 17:53:25.382389,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-25 20:54:21,2020-07-25 20:54:21,2020-07-25 20:54:21,14.405,2_137_521_3843_2020-07-25 20:54:21.566009,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-25 22:14:24,2020-07-25 22:14:24,2020-07-25 22:14:24,6.17,2_137_521_3843_2020-07-25 22:14:24.581302,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-26 18:33:55,2020-07-26 18:33:55,2020-07-26 18:33:55,15.589,2_137_521_3843_2020-07-26 18:33:55.852282,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-27 01:55:08,2020-07-27 01:55:08,2020-07-27 01:55:08,13.462,2_137_521_3843_2020-07-27 01:55:08.825271,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-27 02:51:19,2020-07-27 02:51:19,2020-07-27 02:51:19,24.138,2_137_521_3843_2020-07-27 02:51:19.047822,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-27 20:10:39,2020-07-27 20:10:39,2020-07-27 20:10:39,29.101,2_137_521_3843_2020-07-27 20:10:39.606752,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-28 01:45:29,2020-07-28 01:45:29,2020-07-28 01:45:29,14.461,2_137_521_3843_2020-07-28 01:45:29.059321,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-28 03:53:20,2020-07-28 03:53:20,2020-07-28 03:53:20,14.192,2_137_521_3843_2020-07-28 03:53:20.425773,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-28 06:58:48,2020-07-28 06:58:48,2020-07-28 06:58:48,27.206,2_137_521_3843_2020-07-28 06:58:48.467971,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-28 17:54:06,2020-07-28 17:54:06,2020-07-28 17:54:06,13.763,2_137_521_3843_2020-07-28 17:54:06.550097,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-28 21:39:25,2020-07-28 21:39:25,2020-07-28 21:39:25,5.809,2_137_521_3843_2020-07-28 21:39:25.076495,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-28 23:06:32,2020-07-28 23:06:32,2020-07-28 23:06:32,15.213,2_137_521_3843_2020-07-28 23:06:32.114173,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-29 23:06:36,2020-07-29 23:06:36,2020-07-29 23:06:36,14.83,2_137_521_3843_2020-07-29 23:06:36.197363,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-30 03:44:35,2020-07-30 03:44:35,2020-07-30 03:44:35,9.032,2_137_521_3843_2020-07-30 03:44:35.810008,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-30 18:52:11,2020-07-30 18:52:11,2020-07-30 18:52:11,23.275,2_137_521_3843_2020-07-30 18:52:11.340516,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-30 23:12:32,2020-07-30 23:12:32,2020-07-30 23:12:32,5.618,2_137_521_3843_2020-07-30 23:12:32.346236,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-30 23:21:16,2020-07-30 23:21:16,2020-07-30 23:21:16,9.383,2_137_521_3843_2020-07-30 23:21:16.121424,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-31 03:24:42,2020-07-31 03:24:42,2020-07-31 03:24:42,5.6450000000000005,2_137_521_3843_2020-07-31 03:24:42.321010,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-31 04:13:56,2020-07-31 04:13:56,2020-07-31 04:13:56,27.423,2_137_521_3843_2020-07-31 04:13:56.052591,2,2_137_521_3843,DCFastCharger,level 3
137,2020-07-31 18:13:44,2020-07-31 18:13:44,2020-07-31 18:13:44,12.089,2_137_521_3843_2020-07-31 18:13:44.446551,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-01 02:45:47,2020-08-01 02:45:47,2020-08-01 02:45:47,3.254,2_137_521_3843_2020-08-01 02:45:47.074004,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-01 03:27:14,2020-08-01 03:27:14,2020-08-01 03:27:14,13.522,2_137_521_3843_2020-08-01 03:27:14.664964,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-01 13:35:40,2020-08-01 13:35:40,2020-08-01 13:35:40,16.269000000000002,2_137_521_3843_2020-08-01 13:35:40.401503,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-01 20:58:06,2020-08-01 20:58:06,2020-08-01 20:58:06,26.068,2_137_521_3843_2020-08-01 20:58:06.385199,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-02 00:12:49,2020-08-02 00:12:49,2020-08-02 00:12:49,38.004,2_137_521_3843_2020-08-02 00:12:49.764388,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-02 01:31:08,2020-08-02 01:31:08,2020-08-02 01:31:08,20.567,2_137_521_3843_2020-08-02 01:31:08.956825,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-02 17:00:19,2020-08-02 17:00:19,2020-08-02 17:00:19,5.273,2_137_521_3843_2020-08-02 17:00:19.978978,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-02 17:08:41,2020-08-02 17:08:41,2020-08-02 17:08:41,13.886,2_137_521_3843_2020-08-02 17:08:41.459756,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-02 18:34:38,2020-08-02 18:34:38,2020-08-02 18:34:38,10.122,2_137_521_3843_2020-08-02 18:34:38.834311,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-02 22:28:37,2020-08-02 22:28:37,2020-08-02 22:28:37,17.771,2_137_521_3843_2020-08-02 22:28:37.769776,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-02 23:05:44,2020-08-02 23:05:44,2020-08-02 23:05:44,17.803,2_137_521_3843_2020-08-02 23:05:44.763650,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-03 04:09:25,2020-08-03 04:09:25,2020-08-03 04:09:25,35.07,2_137_521_3843_2020-08-03 04:09:25.457053,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-03 15:54:50,2020-08-03 15:54:50,2020-08-03 15:54:50,26.914,2_137_521_3843_2020-08-03 15:54:50.230223,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-03 18:42:27,2020-08-03 18:42:27,2020-08-03 18:42:27,32.211,2_137_521_3843_2020-08-03 18:42:27.064953,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-03 23:48:48,2020-08-03 23:48:48,2020-08-03 23:48:48,12.568,2_137_521_3843_2020-08-03 23:48:48.134779,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-04 01:01:37,2020-08-04 01:01:37,2020-08-04 01:01:37,52.355,2_137_521_3843_2020-08-04 01:01:37.922787,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-04 04:10:51,2020-08-04 04:10:51,2020-08-04 04:10:51,27.701,2_137_521_3843_2020-08-04 04:10:51.875045,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-04 04:52:20,2020-08-04 04:52:20,2020-08-04 04:52:20,28.103,2_137_521_3843_2020-08-04 04:52:20.333616,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-04 04:52:31,2020-08-04 04:52:31,2020-08-04 04:52:31,29.062,2_137_521_3843_2020-08-04 04:52:31.927334,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-04 04:54:36,2020-08-04 04:54:36,2020-08-04 04:54:36,29.337,2_137_521_3843_2020-08-04 04:54:36.117297,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-04 04:54:41,2020-08-04 04:54:41,2020-08-04 04:54:41,30.389,2_137_521_3843_2020-08-04 04:54:41.772734,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-05 03:06:01,2020-08-05 03:06:01,2020-08-05 03:06:01,29.823,2_137_521_3843_2020-08-05 03:06:01.461641,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-05 22:37:49,2020-08-05 22:37:49,2020-08-05 22:37:49,40.418,2_137_521_3843_2020-08-05 22:37:49.753597,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-07 01:13:39,2020-08-07 01:13:39,2020-08-07 01:13:39,42.232,2_137_521_3843_2020-08-07 01:13:39.359433,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-07 04:17:29,2020-08-07 04:17:29,2020-08-07 04:17:29,13.323,2_137_521_3843_2020-08-07 04:17:29.899574,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-08 00:34:04,2020-08-08 00:34:04,2020-08-08 00:34:04,29.168,2_137_521_3843_2020-08-08 00:34:04.503200,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-09 02:21:21,2020-08-09 02:21:21,2020-08-09 02:21:21,37.174,2_137_521_3843_2020-08-09 02:21:21.272134,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-09 03:50:04,2020-08-09 03:50:04,2020-08-09 03:50:04,58.646,2_137_521_3843_2020-08-09 03:50:04.412238,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-09 18:09:05,2020-08-09 18:09:05,2020-08-09 18:09:05,8.253,2_137_521_3843_2020-08-09 18:09:05.990355,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-09 22:23:14,2020-08-09 22:23:14,2020-08-09 22:23:14,47.835,2_137_521_3843_2020-08-09 22:23:14.561434,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-10 20:48:55,2020-08-10 20:48:55,2020-08-10 20:48:55,10.879,2_137_521_3843_2020-08-10 20:48:55.857431,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-10 21:32:56,2020-08-10 21:32:56,2020-08-10 21:32:56,12.921,2_137_521_3843_2020-08-10 21:32:56.065575,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-11 20:57:55,2020-08-11 20:57:55,2020-08-11 20:57:55,42.875,2_137_521_3843_2020-08-11 20:57:55.219348,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-13 19:23:20,2020-08-13 19:23:20,2020-08-13 19:23:20,20.961,2_137_521_3843_2020-08-13 19:23:20.038043,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-13 20:55:32,2020-08-13 20:55:32,2020-08-13 20:55:32,0.002,2_137_521_3843_2020-08-13 20:55:32.319846,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-14 00:16:37,2020-08-14 00:16:37,2020-08-14 00:16:37,8.702,2_137_521_3843_2020-08-14 00:16:37.077736,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-14 03:11:29,2020-08-14 03:11:29,2020-08-14 03:11:29,16.958000000000002,2_137_521_3843_2020-08-14 03:11:29.760549,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-15 02:45:56,2020-08-15 02:45:56,2020-08-15 02:45:56,5.343,2_137_521_3843_2020-08-15 02:45:56.046767,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-15 05:23:27,2020-08-15 05:23:27,2020-08-15 05:23:27,31.848,2_137_521_3843_2020-08-15 05:23:27.165218,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-15 16:33:13,2020-08-15 16:33:13,2020-08-15 16:33:13,23.812,2_137_521_3843_2020-08-15 16:33:13.428933,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-15 20:51:30,2020-08-15 20:51:30,2020-08-15 20:51:30,30.582,2_137_521_3843_2020-08-15 20:51:30.950458,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-16 00:37:42,2020-08-16 00:37:42,2020-08-16 00:37:42,14.299,2_137_521_3843_2020-08-16 00:37:42.179444,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-16 01:42:20,2020-08-16 01:42:20,2020-08-16 01:42:20,8.989,2_137_521_3843_2020-08-16 01:42:20.702936,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-16 16:50:42,2020-08-16 16:50:42,2020-08-16 16:50:42,11.355,2_137_521_3843_2020-08-16 16:50:42.039205,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-16 17:54:14,2020-08-16 17:54:14,2020-08-16 17:54:14,13.753,2_137_521_3843_2020-08-16 17:54:14.995434,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-16 18:27:38,2020-08-16 18:27:38,2020-08-16 18:27:38,29.751,2_137_521_3843_2020-08-16 18:27:38.497064,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-16 22:05:37,2020-08-16 22:05:37,2020-08-16 22:05:37,0.034,2_137_521_3843_2020-08-16 22:05:37.545352,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-16 23:31:30,2020-08-16 23:31:30,2020-08-16 23:31:30,11.829,2_137_521_3843_2020-08-16 23:31:30.354453,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-17 16:53:35,2020-08-17 16:53:35,2020-08-17 16:53:35,13.299,2_137_521_3843_2020-08-17 16:53:35.732674,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-17 18:35:05,2020-08-17 18:35:05,2020-08-17 18:35:05,17.13,2_137_521_3843_2020-08-17 18:35:05.982773,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-17 19:13:11,2020-08-17 19:13:11,2020-08-17 19:13:11,10.232,2_137_521_3843_2020-08-17 19:13:11.558789,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-18 03:30:14,2020-08-18 03:30:14,2020-08-18 03:30:14,23.283,2_137_521_3843_2020-08-18 03:30:14.932605,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-18 13:44:28,2020-08-18 13:44:28,2020-08-18 13:44:28,8.858,2_137_521_3843_2020-08-18 13:44:28.352458,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-18 17:19:06,2020-08-18 17:19:06,2020-08-18 17:19:06,21.05,2_137_521_3843_2020-08-18 17:19:06.458810,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-18 21:06:35,2020-08-18 21:06:35,2020-08-18 21:06:35,27.937,2_137_521_3843_2020-08-18 21:06:35.430693,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-19 01:42:46,2020-08-19 01:42:46,2020-08-19 01:42:46,13.006,2_137_521_3843_2020-08-19 01:42:46.710881,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-19 17:48:43,2020-08-19 17:48:43,2020-08-19 17:48:43,13.651,2_137_521_3843_2020-08-19 17:48:43.248361,2,2_137_521_3843,DCFastCharger,level 3
137,2020-08-19 22:43:42,2020-08-19 22:43:42,2020-08-19 22:43:42,4.9110000000000005,2_137_521_3843_2020-08-19 22:43:42.930585,2,2_137_521_3843,DCFastCharger,level 3
